ID,Stream,Drainage,Repeat,State,Source,Year,Sub.basin,Latitude,Longitude,Elevation,Length,Width,Glacial,Richness,Black.bullhead,Burbot,Bluegill,Bluntnose.minnow,Brassy.minnow,Bigmouth.shiner,Brook.stickleback,Channel.catfish,Creek.chub,Common.shiner,Emerald.shiner,Flathead.chub,Fathead.minnow,Flathead.catfish,Finescale.dace,Freshwater.drum,Goldeye,Golden.shiner,Green.sunfish,Gizzard.shad,Iowa.darter,Johnny.darter,Lake.chub,Largemouth.bass,Longnose.dace,Longnose.sucker,Mountain.sucker,Pearl.dace,Northern.redbelly.dace,Orange.sunfish,Orangethroat.darter,Plains.killifish,Plains.minnow,Plains.topminnow,Quillback,River.carpsucker,Red.shiner,Sauger,Sand.shiner,Sturgeon.chub,Shovelnose.sturgeon,Smallmouth.buffalo,Suckermouth.minnow,Shorthead.redhorse,Stonecat,Central.stoneroller,Topeka.shiner,White.crappie,White.sucker,Western.silvery.minnow,Yellow.bullhead
PO147,Crazy_Woman,Powder,CRZWM2,WY,Edwards 2013,2005,Crazy Woman,44.47100046,-106.227563,1183.7,NA,NA,Hudson,10,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
PO148,Crazy_Woman,Powder,CRZWM2,WY,Edwards 2013,2005,Crazy Woman,44.47457441,-106.227575,1183.7,NA,NA,Hudson,12,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
PO149,Crazy_Woman,Powder,CRZWM2,WY,Edwards 2013,2005,Crazy Woman,44.47457441,-106.227575,1183.7,NA,NA,Hudson,9,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
PO150,Crazy_Woman,Powder,CRZWM2,WY,Edwards 2013,2005,Crazy Woman,44.47091366,-106.221388,1183.7,NA,NA,Hudson,8,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
PO151,Powder,Powder,POW23,WY,Edwards 2013,2005,Powder Mainstem,43.9113654,-106.1796832,1337.1,NA,NA,Hudson,9,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
PO152,Powder,Powder,POW23,WY,Edwards 2013,2005,Powder Mainstem,43.9113654,-106.1796832,1337.1,NA,NA,Hudson,8,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PO153,Powder,Powder,POW23,WY,Edwards 2013,2005,Powder Mainstem,43.91444219,-106.1781747,1294.6,NA,NA,Hudson,8,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
PO154,Powder,Powder,POW24,WY,Edwards 2013,2005,Powder Mainstem,43.9069486,-106.1766819,1337.1,NA,NA,Hudson,9,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
PO155,Powder,Powder,POW24,WY,Edwards 2013,2005,Powder Mainstem,43.9069486,-106.1766819,1337.1,NA,NA,Hudson,7,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
PO156,Powder,Powder,POW23,WY,Edwards 2013,2005,Powder Mainstem,43.91582738,-106.175686,1294.6,NA,NA,Hudson,8,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PO157,Powder,Powder,POW23,WY,Edwards 2013,2005,Powder Mainstem,43.91438981,-106.1710121,1294.6,NA,NA,Hudson,8,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
PO158,Powder,Powder,POW24,WY,Edwards 2013,2005,Powder Mainstem,43.90770526,-106.1696357,1294.6,NA,NA,Hudson,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PO159,Powder,Powder,POW21,WY,Edwards 2013,2005,Powder Mainstem,44.15795612,-106.1571102,1217.1,NA,NA,Hudson,7,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PO160,Powder,Powder,POW21,WY,Edwards 2013,2005,Powder Mainstem,44.15338587,-106.1541072,1217.1,NA,NA,Hudson,6,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PO161,Powder,Powder,POW22,WY,Edwards 2013,2005,Powder Mainstem,44.14816511,-106.1486413,1234,NA,NA,Hudson,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PO162,Powder,Powder,POW22,WY,Edwards 2013,2005,Powder Mainstem,44.14816511,-106.1486413,1234,NA,NA,Hudson,8,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
PO163,Powder,Powder,POW18,WY,Edwards 2013,2005,Powder Mainstem,44.41914953,-106.1483696,1234,NA,NA,Hudson,7,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
PO164,Powder,Powder,POW17,WY,Edwards 2013,2005,Powder Mainstem,44.42446478,-106.1471169,1161.9,NA,NA,Hudson,7,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
PO165,Powder,Powder,POW17,WY,Edwards 2013,2005,Powder Mainstem,44.42446478,-106.1471169,1161.9,NA,NA,Hudson,6,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PO166,Powder,Powder,POW18,WY,Edwards 2013,2005,Powder Mainstem,44.41359442,-106.1466154,1164.8,NA,NA,Hudson,6,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PO167,Powder,Powder,POW18,WY,Edwards 2013,2005,Powder Mainstem,44.41359442,-106.1466154,1164.8,NA,NA,Hudson,7,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
PO168,Powder,Powder,POW18,WY,Edwards 2013,2005,Powder Mainstem,44.41652872,-106.1457809,1160.8,NA,NA,Hudson,7,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
PO169,Powder,Powder,POW17,WY,Edwards 2013,2005,Powder Mainstem,44.4231387,-106.1428951,1161.8,NA,NA,Hudson,7,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
PO170,Powder,Powder,POW17,WY,Edwards 2013,2005,Powder Mainstem,44.42286446,-106.138807,1161.9,NA,NA,Hudson,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PO171,Powder,Powder,POW17,WY,Edwards 2013,2005,Powder Mainstem,44.42286446,-106.138807,1161.9,NA,NA,Hudson,8,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
PO172,Powder,Powder,POW17,WY,Edwards 2013,2005,Powder Mainstem,44.42607848,-106.137902,1160.6,NA,NA,Hudson,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
PO173,Powder,Powder,POW15,WY,Edwards 2013,2005,Powder Mainstem,44.50520401,-106.1122801,1168.9,NA,NA,Hudson,6,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PO174,Powder,Powder,POW15,WY,Edwards 2013,2005,Powder Mainstem,44.50520401,-106.1122801,1168.9,NA,NA,Hudson,9,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
PO175,Powder,Powder,POW15,WY,Edwards 2013,2005,Powder Mainstem,44.50322254,-106.1086698,1167.5,NA,NA,Hudson,6,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PO176,Powder,Powder,POW13,WY,Edwards 2013,2005,Powder Mainstem,44.51837489,-106.1048677,1151.3,NA,NA,Hudson,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PO177,Powder,Powder,POW14,WY,Edwards 2013,2005,Powder Mainstem,44.50476595,-106.1045476,1142.9,NA,NA,Hudson,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
PO178,Powder,Powder,POW13,WY,Edwards 2013,2005,Powder Mainstem,44.51481803,-106.1040203,1150.1,NA,NA,Hudson,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PO179,Powder,Powder,POW13,WY,Edwards 2013,2005,Powder Mainstem,44.51481803,-106.1040203,1150.1,NA,NA,Hudson,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
PO180,Powder,Powder,POW14,WY,Edwards 2013,2005,Powder Mainstem,44.50765163,-106.1031176,1141.6,NA,NA,Hudson,7,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
PO181,Powder,Powder,POW13,WY,Edwards 2013,2005,Powder Mainstem,44.51126165,-106.1031228,1141.5,NA,NA,Hudson,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PO182,Powder,Powder,POW10,WY,Edwards 2013,2005,Powder Mainstem,44.80465248,-106.0936528,1088.3,NA,NA,Hudson,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PO183,Powder,Powder,POW10,WY,Edwards 2013,2005,Powder Mainstem,44.80349561,-106.0903686,1085.8,NA,NA,Hudson,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
PO184,Powder,Powder,POW10,WY,Edwards 2013,2005,Powder Mainstem,44.80349561,-106.0903686,1085.8,NA,NA,Hudson,6,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PO185,Powder,Powder,POW10,WY,Edwards 2013,2005,Powder Mainstem,44.80702843,-106.0899546,1086.4,NA,NA,Hudson,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
PO186,Powder,Powder,POW10,WY,Edwards 2013,2005,Powder Mainstem,44.80557268,-106.0887385,1088.9,NA,NA,Hudson,6,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PO187,Powder,Powder,POW9,WY,Edwards 2013,2005,Powder Mainstem,44.80711262,-106.084898,1086,NA,NA,Hudson,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PO188,Powder,Powder,POW9,WY,Edwards 2013,2005,Powder Mainstem,44.81025792,-106.0835785,1084.2,NA,NA,Hudson,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PO189,Powder,Powder,POW9,WY,Edwards 2013,2005,Powder Mainstem,44.81025792,-106.0835785,1084.2,NA,NA,Hudson,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PO190,Powder,Powder,POW9,WY,Edwards 2013,2005,Powder Mainstem,44.81382264,-106.0835947,1090.5,NA,NA,Hudson,9,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
PO191,Powder,Powder,POW6,WY,Edwards 2013,2005,Powder Mainstem,44.89108959,-106.0614012,1074.4,NA,NA,Hudson,8,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
PO192,Powder,Powder,POW6,WY,Edwards 2013,2005,Powder Mainstem,44.89318081,-106.0581976,1074.4,NA,NA,Hudson,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
PO193,Powder,Powder,POW6,WY,Edwards 2013,2005,Powder Mainstem,44.89318081,-106.0581976,1074.4,NA,NA,Hudson,6,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
PO194,Powder,Powder,POW5,WY,Edwards 2013,2005,Powder Mainstem,44.89129429,-106.0538825,1094.2,NA,NA,Hudson,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
PO195,Powder,Powder,POW5,WY,Edwards 2013,2005,Powder Mainstem,44.88901696,-106.0499533,1099.4,NA,NA,Hudson,7,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
PO196,Powder,Powder,POW5,WY,Edwards 2013,2005,Powder Mainstem,44.88643748,-106.0465633,1102.7,NA,NA,Hudson,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
PO197,Powder,Powder,POW4,WY,Edwards 2013,2005,Powder Mainstem,44.88695011,-106.0416974,1108.9,NA,NA,Hudson,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
PO198,Powder,Powder,POW4,WY,Edwards 2013,2005,Powder Mainstem,44.88908438,-106.0376583,1108.9,NA,NA,Hudson,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
PO199,Powder,Powder,POW4,WY,Edwards 2013,2005,Powder Mainstem,44.89135204,-106.0337859,1105.9,NA,NA,Hudson,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
NP1172,North Platte 1,NP mainstem,NP.NE.10,NE,Lynch and Roh 1996,1989,NA,41.951768,-103.979685,1216,NA,NA,Mississippi,15,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
NP1173,North Platte 2,NP mainstem,NP.NE.16,NE,Lynch and Roh 1996,1989,NA,41.937783,-103.929675,1213,NA,NA,Mississippi,12,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
NP1174,North Platte 3,NP mainstem,NP.NE.17,NE,Lynch and Roh 1996,1989,NA,41.926931,-103.813363,1201,NA,NA,Mississippi,9,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
NP1175,North Platte 4,NP mainstem,NP.NE.11,NE,Lynch and Roh 1996,1989,NA,41.85175,-103.662714,1179,NA,NA,Mississippi,13,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
NP1176,North Platte 5,NP mainstem,NP.NE.9,NE,Lynch and Roh 1996,1989,NA,41.789514,-103.519566,1164,NA,NA,Mississippi,11,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
NP1177,North Platte 6,NP mainstem,NP.NE.14,NE,Lynch and Roh 1996,1989,NA,41.730546,-103.324435,1141,NA,NA,Mississippi,12,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
NP1178,North Platte 7,NP mainstem,NP.NE.13,NE,Lynch and Roh 1996,1989,NA,41.677268,-103.096708,1116,NA,NA,Mississippi,14,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
NP1179,North Platte 8,NP mainstem,NP.NE.6,NE,Lynch and Roh 1996,1989,NA,41.583826,-102.857111,1089,NA,NA,Mississippi,14,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
NP1180,North Platte 9,NP mainstem,NP.NE.5,NE,Lynch and Roh 1996,1989,NA,41.489678,-102.625275,1061,NA,NA,Mississippi,15,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
NP1181,North Platte 10,NP mainstem,NP.NE.7,NE,Lynch and Roh 1996,1989,NA,41.381839,-102.347575,1029,NA,NA,Mississippi,13,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
NP1182,North Platte 11,NP mainstem,NP.NE.8,NE,Lynch and Roh 1996,1989,NA,41.321587,-102.170684,1009,NA,NA,Mississippi,16,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
NP1183,North Platte 16,NP mainstem,NP.NE.1,NE,Lynch and Roh 1996,1989,NA,41.208393,-101.11829,894,NA,NA,Mississippi,19,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0
NP1184,North Platte 17,NP mainstem,NP.NE.2,NE,Lynch and Roh 1996,1989,NA,41.200951,-101.040517,884,NA,NA,Mississippi,17,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
NP1185,North Platte 18,NP mainstem,NP.NE.12,NE,Lynch and Roh 1996,1989,NA,41.198631,-101.004101,883,NA,NA,Mississippi,15,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0
NP1186,North Platte 19,NP mainstem,NP.NE.3,NE,Lynch and Roh 1996,1989,NA,41.154406,-100.75863,851,NA,NA,Mississippi,14,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
NP1187,North Platte 20,NP mainstem,NP.NE.4,NE,Lynch and Roh 1996,1989,NA,41.133059,-100.713241,846,NA,NA,Mississippi,11,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PLATTE9,Platte River 32,South Platte,SP.NE.1,NE,Lynch and Roh 1996,1989,NA,41.109187,-100.651258,838,NA,NA,Mississippi,20,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0
SP204,South Platte 21,South Platte,SP.NE.5,NE,Lynch and Roh 1996,1989,NA,41.028856,-102.165131,1038,NA,NA,Mississippi,15,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
SP205,South Platte 22,South Platte,SP.NE.8,NE,Lynch and Roh 1996,1989,NA,41.056247,-102.075218,1024,NA,NA,Mississippi,9,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
SP206,South Platte 23,South Platte,SP.NE.4,NE,Lynch and Roh 1996,1989,NA,41.086527,-101.866865,998,NA,NA,Mississippi,13,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
SP207,South Platte 26,South Platte,SP.NE.15,NE,Lynch and Roh 1996,1989,NA,41.126996,-101.5768,961,NA,NA,Mississippi,11,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
SP208,South Platte 27,South Platte,SP.NE.17,NE,Lynch and Roh 1996,1989,NA,41.11593,-101.356786,929,NA,NA,Mississippi,9,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
SP209,South Platte 28,South Platte,SP.NE.16,NE,Lynch and Roh 1996,1989,NA,41.141305,-101.129033,902,NA,NA,Mississippi,14,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
SP210,South Platte 29,South Platte,SP.NE.6,NE,Lynch and Roh 1996,1989,NA,41.147831,-101.002747,884,NA,NA,Mississippi,15,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
